objectid,parentid,title,creator,date,picked_by,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,purl,object_location,image_small,image_thumb,image_alt_text,object_transcript
1,,"Sevilla, Cadiz, Malaga",Franz Hogenberg; Georg Braun,1574,Nora Ibrahim,"This map of Spain by Hongenberg and Braun demonstrates an exquisite unification of the purpose of maps and storytelling of the people of said land. By paying close attention to the illustrated scenes, one can learn the ways of life of the locals!",,Sevilla;Cadiz;Malaga,,,Engass Collection,21,Image;StillImage,image/jpeg,lat,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/21.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-98439/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-98439/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/21_sm.jpg,/objects/thumbs/21_th.jpg,,
2,,Sevilla Hispalis.,Jorid Hoefnagel,1593,Adinah Barnett,"This map illustrates a weird scene from early Renaissance Spanish society. In the foreground, a ritualized public shaming is in process; as our cataloger Roberta notes: “the foreground staffage, based on a 1569 emblem by Hofnagel of the ‘patient cuckold,’ depicts the mocking parade of a cuckold (wearing branches as antlers), his unfaithful wife behind (whipping her husband with a string of garlic), preceded by the procuress (smeared with honey to attract bees).” In the midground we see a pile of animal carcasses, men and dogs engaged in bullfighting, women washing clothes by a stream and in the background, a view of Sevilla receding into the hills. Ah, just a day in the life…",,"Sevilla, Spain",,,Engass Collection,32,Image;StillImage,image/jpeg,lat;spa,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/32.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-97032/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-97032/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/32_sm.jpg,/objects/thumbs/32_th.jpg,,
3,,Accuratissima Totius Regni Hispaniae Tabula per Justinum Danckerts,Justus Danckerts,1703,Roberta Ransley-Matteau,"<p>Theatre de la guerre en Espagne is a colorful and detailed depiction of Charles VI of Austria preparing to invade Spain during the War of the Spanish Succession or Queen Anne’s War. The conflict was fought between 1701 and 1714, a struggle for control of the Spanish empire between the French Bourbons and the Austrian Habsburgs. Charles II of Spain, the last of the Spanish Habsburgs, died without an heir and supposedly named Philip of Anjou as his successor who was the grandson of Louis XIV. The war ended with the Treaty of Utrecht in 1713. Philip became king of Spain and founded the Bourbon dynasty.</p><p>The map, by Dutch engraver and print publisher, Justus Danckerts is a detailed and colorful depiction of power and empire with a mighty navy and military about to become involved in yet another war. Spain has a remarkable history and I was lucky enough to live there for about ten years in Barcelona. I chose this map because it is one of my favorites and the history of this country which was once a mighty empire is portrayed in this map. Like some wars this one didn’t have to happen but empires wanted to preserve their status quo and power. Spain certainly did and so did Austria.</p>",Pictoral map,Spain,,,Engass Collection,76,Image;StillImage,image/jpeg,lat,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/76.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-95555/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-95555/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/76_sm.jpg,/objects/thumbs/76_th.jpg,,
4,,Typus Universalis Terrae juxta Modernorum Distinctionem et Extensionem per Regna et Provincias.,Frisius Gemma,1583,Shauna Martel,"It is not uncommon for world maps to depict directional wind heads along the map's edge. These heads represent the twelve winds of Greek mythology. However Gemma’s unique depiction has the winds slowly decaying, starting from the healthy head of the north wind and growing older and more necrotic the further down you go, with the southernmost head being a skull. This imagery contrasts with much that I've seen within the collection and has thus stuck out as one of my all time favorites.",World map,,,,Osher Collection,318,Image;StillImage,image/jpeg,lat,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/318.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-111963/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-111963/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/318_sm.jpg,/objects/thumbs/318_th.jpg,,
5,,Islandia,Abraham Ortelius,1598,Renee Keul,"I love this map for two reasons. Firstly, the sea monsters are fascinating; many of them are based on sea monsters described by Olaus Magnus, a 16th century priest who published a book and map about Scandinavia while in exile in Rome during the Reformation. Secondly, Iceland is one of my favorite places. I was lucky enough to visit Iceland in the summer of 2023, right as the Sundhnúkur eruptions began on the Reykjanes Peninsula, where we were based. This map's illustration of Mount Hekla shows that Iceland was associated with volcanic activity even back in the 1500s.",Geographical map,Iceland,,,Osher Collection,352,Image;StillImage,image/jpeg,lat;spa,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/352.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-104719/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-104719/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/352_sm.jpg,/objects/thumbs/352_th.jpg,,
6,,A New and Accurat Map of the World drawne according to ye truest Descriptions latest Discoveries & best Observations that have beene made by English or strangers. 1651,Richard Chiswell; John Speed,1651,Brookie Arena,"One of my favorite things about maps is that they provide a direct snapshot into history, and this one does an exceptional job of that. This map created by Richard Chiswell was British-made during the Age of Exploration and displays the tensions of European nations during the time period. The frame is very ornate, referencing Aristotelian elements, as well as depicting the eclipses of the sun and moon showing the known sphericity of Earth. It also includes a geocentric model, constellations, an armillary sphere, and four portraits of famous explorers: Sir Frances Drake, Ferdinand Magellan, Oliver Van Noort, and Thomas Cavendish. Throughout the double-hemisphere map, there are incredibly biased inset descriptions. Chiswell’s narratives provide a skewed perspective on the adventures of the explorers; this gives the viewers inflated information that depicts certain aspects of English exploration as more important than they were while short-handing the accomplishments of others. This map reveals the effect that nationalism has on global perception while displaying the competitive nature of the race to the new world.",World map,World,,,Osher Collection,487,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/487.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-108685/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-108685/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/487_sm.jpg,/objects/thumbs/487_th.jpg,,
7,,A New and Correct Map of the World,George Willdey,1714,Kelsey Riordan,"I love the items and vignettes around the edge of the map, it includes the absurd and the mundane. It appears to be an advertisement for the Willdey's shop. I particularly like the colorization that has been added.",World map,World,,,Osher Collection,597,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/597.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-112443/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-112443/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/597_sm.jpg,/objects/thumbs/597_th.jpg,,
8,,"Carte tres curieuse de la mer du sud, contenant des remarques nouvelles et tres utiles non seulement sur les ports et iles de cette mer : mais aussy sur les principaux pays de l'Amerique tant Septentrionale que Meridionale, avec les noms & la route des voyageurs par qui la decouverte en a ,t, faite",Henri Abraham Chatelain,1917,Adinah Barnett,"This map is a gaudy glorification of European conquest and colonization. Cameos of some of these anti-heroes are depicted at top center; routes their ships took, and narratives of their side of the story are scattered throughout. Hours could be spent pouring over all the details. Stories play out in every inch. Town maps, flora and fauna, Indigenous agricultural practices, enslaved people performing forced labor, dates of Cortez's invasions. Cartoonish figures of peoples of the world engaged in various tasks, such as panning for gold, emerging from a cave, being approached by a hungry crocodile, next to a depiction of the Indigenous manner of preparing cassava. Although somewhat hastily hand-colored, in some places even obscuring the illustrations, the level of detail is astounding; for example, this may be the highest number of individually depicted islands of the Philippines that I've ever seen on any world map.",World map,,,,Osher Collection,616,Image;StillImage,image/jpeg,fre,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/616.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-108980/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-108980/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/616_sm.jpg,/objects/thumbs/616_th.jpg,,
9,,Abfeeldinge van't zeer vermaarde Eiland Geks-Kop.,Unknown,1720,David Neikirk,"This Dutch map of the island of “Fools Cap” from The Great Mirror of Folly is interesting because it satirized investment or stock market bubbles, in this case the “Mississippi Bubble” land speculation scheme which nearly bankrupted the French government. As you’ll see elsewhere in the gallery, I tend to gravitate towards the morality maps. ",Morality map,Geks-Kop,,,Osher Collection,617,Image;StillImage,image/jpeg,dut,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/617.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-108981/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-108981/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/617_sm.jpg,/objects/thumbs/617_th.jpg,,
10,,"Asouan, Esne.",Jean B.J. Fourier,1823,Nora Ibrahim,The mosque of the illustrated minarets depicted in this illustration still stands in southern regions of Egypt. Local news hailed how beloved the mosque is by the people where it has been taken care of for hundreds of years. This illustration was selected to demonstrate the diversity of the Osher Map Library's collections.,City map,"Aswan, Egypt",,,Osher Collection,950,Image;StillImage,image/jpeg,fre,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/950.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-112008/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-112008/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/950_sm.jpg,/objects/thumbs/950_th.jpg,,
